SID,SEASON,NAME,ISO_TIME,LAT,LON
2003158N08156,2003,SOUDELOR,2003-06-18 18:00:00,30.0,126.8
2003158N08156,2003,SOUDELOR,2003-06-18 21:00:00,31.2,127.4
2003158N08156,2003,SOUDELOR,2003-06-19 00:00:00,32.5,128.2
2003158N08156,2003,SOUDELOR,2003-06-19 03:00:00,33.8,128.9
2003158N08156,2003,SOUDELOR,2003-06-19 04:00:00,34.2,129.2
2003158N08156,2003,SOUDELOR,2003-06-19 06:00:00,35.0,129.8
2003158N08156,2003,SOUDELOR,2003-06-19 09:00:00,36.2,131.1
2003158N08156,2003,SOUDELOR,2003-06-19 12:00:00,37.1,132.2
2003158N08156,2003,SOUDELOR,2003-06-19 15:00:00,37.9,133.6
2003158N08156,2003,SOUDELOR,2003-06-19 18:00:00,38.8,134.9
2003158N08156,2003,SOUDELOR,2003-06-19 21:00:00,39.7,136.5
2003158N08156,2003,SOUDELOR,2003-06-20 00:00:00,40.4,138.1
2003158N08156,2003,SOUDELOR,2003-06-20 03:00:00,41.0,139.2
2003158N08156,2003,SOUDELOR,2003-06-20 06:00:00,41.3,140.1
2003158N08156,2003,SOUDELOR,2003-06-20 09:00:00,41.5,141.7
2003158N08156,2003,SOUDELOR,2003-06-20 12:00:00,41.6,143.4
2003158N08156,2003,SOUDELOR,2003-06-20 15:00:00,41.8,144.7
2003158N08156,2003,SOUDELOR,2003-06-20 18:00:00,41.9,145.6
2003158N08156,2003,SOUDELOR,2003-06-20 21:00:00,41.9,146.4
2003158N08156,2003,SOUDELOR,2003-06-21 00:00:00,41.7,147.0
2003158N08156,2003,SOUDELOR,2003-06-21 03:00:00,41.4,147.8
2003158N08156,2003,SOUDELOR,2003-06-21 06:00:00,41.1,148.5
2003158N08156,2003,SOUDELOR,2003-06-21 09:00:00,40.9,149.2
2003158N08156,2003,SOUDELOR,2003-06-21 12:00:00,40.6,149.8
2003158N08156,2003,SOUDELOR,2003-06-21 15:00:00,40.2,150.4
2003158N08156,2003,SOUDELOR,2003-06-21 18:00:00,39.8,151.0
2003158N08156,2003,SOUDELOR,2003-06-21 21:00:00,39.5,151.4
2003158N08156,2003,SOUDELOR,2003-06-22 00:00:00,39.2,151.9
2003158N08156,2003,SOUDELOR,2003-06-22 03:00:00,38.8,152.6
2003158N08156,2003,SOUDELOR,2003-06-22 06:00:00,38.3,153.4
2003158N08156,2003,SOUDELOR,2003-06-22 09:00:00,37.8,154.1
2003158N08156,2003,SOUDELOR,2003-06-22 12:00:00,37.4,154.7
2003158N08156,2003,SOUDELOR,2003-06-22 15:00:00,37.1,155.1
2003158N08156,2003,SOUDELOR,2003-06-22 18:00:00,37.0,155.6
2003158N08156,2003,SOUDELOR,2003-06-22 21:00:00,36.9,156.3
2003158N08156,2003,SOUDELOR,2003-06-23 00:00:00,37.0,157.1
2003158N08156,2003,SOUDELOR,2003-06-23 03:00:00,37.6,158.1
2003158N08156,2003,SOUDELOR,2003-06-23 06:00:00,38.2,159.1
2003158N08156,2003,SOUDELOR,2003-06-23 09:00:00,38.6,160.1
2003158N08156,2003,SOUDELOR,2003-06-23 12:00:00,38.8,161.0
2003158N08156,2003,SOUDELOR,2003-06-23 15:00:00,39.0,161.5
2003158N08156,2003,SOUDELOR,2003-06-23 18:00:00,39.1,161.9
2003158N08156,2003,SOUDELOR,2003-06-23 21:00:00,39.2,162.2
2003158N08156,2003,SOUDELOR,2003-06-24 00:00:00,39.2,162.5
2003196N05150,2003,IMBUDO,2003-07-15 00:00:00,4.8,150.4
2003196N05150,2003,IMBUDO,2003-07-15 03:00:00,5.4,150.2
2003196N05150,2003,IMBUDO,2003-07-15 06:00:00,5.9,149.8
2003196N05150,2003,IMBUDO,2003-07-15 09:00:00,6.1,149.1
2003196N05150,2003,IMBUDO,2003-07-15 12:00:00,6.2,148.3
2003196N05150,2003,IMBUDO,2003-07-15 15:00:00,6.2,147.5
2003196N05150,2003,IMBUDO,2003-07-15 18:00:00,6.1,146.8
2003196N05150,2003,IMBUDO,2003-07-15 21:00:00,6.0,146.2
2003196N05150,2003,IMBUDO,2003-07-16 00:00:00,5.9,145.6
2003196N05150,2003,IMBUDO,2003-07-16 03:00:00,5.8,144.7
2003196N05150,2003,IMBUDO,2003-07-16 06:00:00,5.6,143.9
2003196N05150,2003,IMBUDO,2003-07-16 09:00:00,5.7,143.5
2003196N05150,2003,IMBUDO,2003-07-16 12:00:00,6.0,143.2
2003196N05150,2003,IMBUDO,2003-07-16 15:00:00,6.4,142.9
2003196N05150,2003,IMBUDO,2003-07-16 18:00:00,6.9,142.5
2003196N05150,2003,IMBUDO,2003-07-16 21:00:00,7.1,142.2
2003196N05150,2003,IMBUDO,2003-07-17 00:00:00,7.3,141.9
2003196N05150,2003,IMBUDO,2003-07-17 03:00:00,7.8,141.4
2003196N05150,2003,IMBUDO,2003-07-17 06:00:00,8.3,141.0
2003196N05150,2003,IMBUDO,2003-07-17 09:00:00,8.5,140.5
2003196N05150,2003,IMBUDO,2003-07-17 12:00:00,8.8,140.1
2003196N05150,2003,IMBUDO,2003-07-17 15:00:00,9.0,139.8
2003196N05150,2003,IMBUDO,2003-07-17 18:00:00,9.3,139.4
2003196N05150,2003,IMBUDO,2003-07-17 21:00:00,9.5,138.9
2003196N05150,2003,IMBUDO,2003-07-18 00:00:00,9.8,138.3
2003196N05150,2003,IMBUDO,2003-07-18 03:00:00,9.9,137.9
2003196N05150,2003,IMBUDO,2003-07-18 06:00:00,10.0,137.5
2003196N05150,2003,IMBUDO,2003-07-18 09:00:00,10.1,137.3
2003196N05150,2003,IMBUDO,2003-07-18 12:00:00,10.2,137.1
2003196N05150,2003,IMBUDO,2003-07-18 15:00:00,10.4,136.7
2003196N05150,2003,IMBUDO,2003-07-18 18:00:00,10.5,136.3
2003196N05150,2003,IMBUDO,2003-07-18 21:00:00,10.5,135.9
2003196N05150,2003,IMBUDO,2003-07-19 00:00:00,10.5,135.5
2003196N05150,2003,IMBUDO,2003-07-19 03:00:00,10.5,135.1
2003196N05150,2003,IMBUDO,2003-07-19 06:00:00,10.5,134.7
2003196N05150,2003,IMBUDO,2003-07-19 09:00:00,10.5,134.4
2003196N05150,2003,IMBUDO,2003-07-19 12:00:00,10.6,134.1
2003196N05150,2003,IMBUDO,2003-07-19 15:00:00,10.7,133.7
2003196N05150,2003,IMBUDO,2003-07-19 18:00:00,11.0,133.3
2003196N05150,2003,IMBUDO,2003-07-19 21:00:00,11.2,133.0
2003196N05150,2003,IMBUDO,2003-07-20 00:00:00,11.6,132.6
2003196N05150,2003,IMBUDO,2003-07-20 03:00:00,11.8,132.1
2003196N05150,2003,IMBUDO,2003-07-20 06:00:00,12.1,131.6
2003196N05150,2003,IMBUDO,2003-07-20 09:00:00,12.3,131.1
2003196N05150,2003,IMBUDO,2003-07-20 12:00:00,12.6,130.7
2003196N05150,2003,IMBUDO,2003-07-20 15:00:00,12.9,130.1
2003196N05150,2003,IMBUDO,2003-07-20 18:00:00,13.2,129.6
2003196N05150,2003,IMBUDO,2003-07-20 21:00:00,13.4,128.9
2003196N05150,2003,IMBUDO,2003-07-21 00:00:00,13.6,128.2
2003196N05150,2003,IMBUDO,2003-07-21 03:00:00,13.9,127.6
2003196N05150,2003,IMBUDO,2003-07-21 06:00:00,14.2,127.1
2003196N05150,2003,IMBUDO,2003-07-21 09:00:00,14.5,126.5
2003196N05150,2003,IMBUDO,2003-07-21 12:00:00,15.0,125.9
2003196N05150,2003,IMBUDO,2003-07-21 15:00:00,15.4,125.2
2003196N05150,2003,IMBUDO,2003-07-21 18:00:00,15.7,124.5
2003196N05150,2003,IMBUDO,2003-07-21 21:00:00,16.1,123.8
2003196N05150,2003,IMBUDO,2003-07-22 00:00:00,16.4,123.0
2003196N05150,2003,IMBUDO,2003-07-22 03:00:00,16.7,122.2
2003196N05150,2003,IMBUDO,2003-07-22 06:00:00,17.0,121.4
2003196N05150,2003,IMBUDO,2003-07-22 09:00:00,17.3,120.5
2003196N05150,2003,IMBUDO,2003-07-22 12:00:00,17.7,119.7
2003196N05150,2003,IMBUDO,2003-07-22 15:00:00,17.9,119.0
2003196N05150,2003,IMBUDO,2003-07-22 18:00:00,18.0,118.4
2003196N05150,2003,IMBUDO,2003-07-22 21:00:00,18.2,117.6
2003196N05150,2003,IMBUDO,2003-07-23 00:00:00,18.4,116.9
2003196N05150,2003,IMBUDO,2003-07-23 03:00:00,18.6,116.1
2003196N05150,2003,IMBUDO,2003-07-23 06:00:00,18.8,115.4
2003196N05150,2003,IMBUDO,2003-07-23 09:00:00,19.1,114.8
2003196N05150,2003,IMBUDO,2003-07-23 12:00:00,19.4,114.2
2003196N05150,2003,IMBUDO,2003-07-23 15:00:00,19.6,113.5
2003196N05150,2003,IMBUDO,2003-07-23 18:00:00,19.9,113.0
2003196N05150,2003,IMBUDO,2003-07-23 21:00:00,20.5,112.5
2003196N05150,2003,IMBUDO,2003-07-24 00:00:00,21.1,111.9
2003196N05150,2003,IMBUDO,2003-07-24 03:00:00,21.6,111.1
2003196N05150,2003,IMBUDO,2003-07-24 06:00:00,22.1,110.2
2003196N05150,2003,IMBUDO,2003-07-24 09:00:00,22.5,109.5
2003196N05150,2003,IMBUDO,2003-07-24 12:00:00,22.8,108.8
2003196N05150,2003,IMBUDO,2003-07-24 15:00:00,23.2,108.1
2003196N05150,2003,IMBUDO,2003-07-24 18:00:00,23.4,107.4
2003196N05150,2003,IMBUDO,2003-07-24 21:00:00,23.5,106.7
2003196N05150,2003,IMBUDO,2003-07-25 00:00:00,23.4,106.1
2003196N05150,2003,IMBUDO,2003-07-25 03:00:00,23.3,105.4
2003196N05150,2003,IMBUDO,2003-07-25 06:00:00,23.4,104.9
2003196N05150,2003,IMBUDO,2003-07-25 09:00:00,23.7,104.4
2003196N05150,2003,IMBUDO,2003-07-25 12:00:00,24.1,104.1
2003196N11137,2003,KONI,2003-07-14 12:00:00,10.5,136.9
2003196N11137,2003,KONI,2003-07-14 15:00:00,10.5,136.3
2003196N11137,2003,KONI,2003-07-14 18:00:00,10.5,135.7
2003196N11137,2003,KONI,2003-07-14 21:00:00,10.5,135.1
2003196N11137,2003,KONI,2003-07-15 00:00:00,10.2,134.6
2003196N11137,2003,KONI,2003-07-15 03:00:00,10.1,134.0
2003196N11137,2003,KONI,2003-07-15 06:00:00,10.0,133.4
2003196N11137,2003,KONI,2003-07-15 09:00:00,10.0,132.7
2003196N11137,2003,KONI,2003-07-15 12:00:00,10.1,132.0
2003196N11137,2003,KONI,2003-07-15 15:00:00,10.1,131.4
2003196N11137,2003,KONI,2003-07-15 18:00:00,10.1,130.9
2003196N11137,2003,KONI,2003-07-15 21:00:00,10.1,130.5
2003196N11137,2003,KONI,2003-07-16 00:00:00,10.1,130.1
2003196N11137,2003,KONI,2003-07-16 03:00:00,10.1,129.6
2003196N11137,2003,KONI,2003-07-16 06:00:00,10.2,129.1
2003196N11137,2003,KONI,2003-07-16 09:00:00,10.3,128.6
2003196N11137,2003,KONI,2003-07-16 12:00:00,10.5,128.1
2003196N11137,2003,KONI,2003-07-16 15:00:00,10.7,127.5
2003196N11137,2003,KONI,2003-07-16 18:00:00,10.9,126.9
2003196N11137,2003,KONI,2003-07-16 21:00:00,10.9,126.3
2003196N11137,2003,KONI,2003-07-17 00:00:00,11.0,125.7
2003196N11137,2003,KONI,2003-07-17 03:00:00,11.1,125.1
2003196N11137,2003,KONI,2003-07-17 06:00:00,11.2,124.5
2003196N11137,2003,KONI,2003-07-17 09:00:00,11.4,123.7
2003196N11137,2003,KONI,2003-07-17 12:00:00,11.7,123.0
2003196N11137,2003,KONI,2003-07-17 15:00:00,11.8,122.4
2003196N11137,2003,KONI,2003-07-17 18:00:00,12.0,121.9
2003196N11137,2003,KONI,2003-07-17 21:00:00,12.1,121.1
2003196N11137,2003,KONI,2003-07-18 00:00:00,12.1,120.4
2003196N11137,2003,KONI,2003-07-18 03:00:00,12.2,119.8
2003196N11137,2003,KONI,2003-07-18 06:00:00,12.3,119.3
2003196N11137,2003,KONI,2003-07-18 09:00:00,12.5,118.8
2003196N11137,2003,KONI,2003-07-18 12:00:00,12.7,118.4
2003196N11137,2003,KONI,2003-07-18 15:00:00,12.8,118.1
2003196N11137,2003,KONI,2003-07-18 18:00:00,13.0,117.8
2003196N11137,2003,KONI,2003-07-18 21:00:00,13.3,117.5
2003196N11137,2003,KONI,2003-07-19 00:00:00,13.7,117.2
2003196N11137,2003,KONI,2003-07-19 03:00:00,14.1,117.0
2003196N11137,2003,KONI,2003-07-19 06:00:00,14.5,116.8
2003196N11137,2003,KONI,2003-07-19 09:00:00,14.7,116.6
2003196N11137,2003,KONI,2003-07-19 12:00:00,15.0,116.4
2003196N11137,2003,KONI,2003-07-19 15:00:00,15.3,116.1
2003196N11137,2003,KONI,2003-07-19 18:00:00,15.6,115.9
2003196N11137,2003,KONI,2003-07-19 21:00:00,15.9,115.5
2003196N11137,2003,KONI,2003-07-20 00:00:00,16.3,115.1
2003196N11137,2003,KONI,2003-07-20 03:00:00,16.6,114.6
2003196N11137,2003,KONI,2003-07-20 06:00:00,16.9,114.3
2003196N11137,2003,KONI,2003-07-20 09:00:00,17.3,113.9
2003196N11137,2003,KONI,2003-07-20 12:00:00,17.6,113.6
2003196N11137,2003,KONI,2003-07-20 15:00:00,17.8,113.1
2003196N11137,2003,KONI,2003-07-20 18:00:00,18.0,112.6
2003196N11137,2003,KONI,2003-07-20 21:00:00,18.1,112.2
2003196N11137,2003,KONI,2003-07-21 00:00:00,18.3,111.8
2003196N11137,2003,KONI,2003-07-21 03:00:00,18.4,111.5
2003196N11137,2003,KONI,2003-07-21 06:00:00,18.6,111.1
2003196N11137,2003,KONI,2003-07-21 09:00:00,18.7,110.6
2003196N11137,2003,KONI,2003-07-21 12:00:00,18.7,110.1
2003196N11137,2003,KONI,2003-07-21 15:00:00,18.8,109.5
2003196N11137,2003,KONI,2003-07-21 18:00:00,19.0,108.9
2003196N11137,2003,KONI,2003-07-21 21:00:00,19.1,108.2
2003196N11137,2003,KONI,2003-07-22 00:00:00,19.3,107.6
2003196N11137,2003,KONI,2003-07-22 03:00:00,19.6,107.0
2003196N11137,2003,KONI,2003-07-22 06:00:00,19.9,106.4
2003196N11137,2003,KONI,2003-07-22 09:00:00,20.1,105.7
2003196N11137,2003,KONI,2003-07-22 12:00:00,20.2,105.0
2003196N11137,2003,KONI,2003-07-22 15:00:00,20.2,104.2
2003196N11137,2003,KONI,2003-07-22 18:00:00,20.1,103.4
2003212N09150,2003,ETAU,2003-07-31 06:00:00,8.6,150.1
2003212N09150,2003,ETAU,2003-07-31 09:00:00,8.6,149.5
2003212N09150,2003,ETAU,2003-07-31 12:00:00,8.6,149.0
2003212N09150,2003,ETAU,2003-07-31 15:00:00,8.6,148.5
2003212N09150,2003,ETAU,2003-07-31 18:00:00,8.6,148.0
2003212N09150,2003,ETAU,2003-07-31 21:00:00,8.6,147.5
2003212N09150,2003,ETAU,2003-08-01 00:00:00,8.6,147.1
2003212N09150,2003,ETAU,2003-08-01 03:00:00,8.6,146.7
2003212N09150,2003,ETAU,2003-08-01 06:00:00,8.6,146.3
2003212N09150,2003,ETAU,2003-08-01 09:00:00,8.6,145.8
2003212N09150,2003,ETAU,2003-08-01 12:00:00,8.7,145.3
2003212N09150,2003,ETAU,2003-08-01 15:00:00,8.9,144.8
2003212N09150,2003,ETAU,2003-08-01 18:00:00,9.1,144.4
2003212N09150,2003,ETAU,2003-08-01 21:00:00,9.4,144.0
2003212N09150,2003,ETAU,2003-08-02 00:00:00,9.7,143.5
2003212N09150,2003,ETAU,2003-08-02 03:00:00,9.9,142.9
2003212N09150,2003,ETAU,2003-08-02 06:00:00,10.2,142.4
2003212N09150,2003,ETAU,2003-08-02 09:00:00,10.5,141.9
2003212N09150,2003,ETAU,2003-08-02 12:00:00,10.9,141.5
2003212N09150,2003,ETAU,2003-08-02 15:00:00,11.2,141.1
2003212N09150,2003,ETAU,2003-08-02 18:00:00,11.9,140.6
2003212N09150,2003,ETAU,2003-08-02 21:00:00,12.2,140.2
2003212N09150,2003,ETAU,2003-08-03 00:00:00,12.6,140.0
2003212N09150,2003,ETAU,2003-08-03 03:00:00,13.0,139.7
2003212N09150,2003,ETAU,2003-08-03 06:00:00,13.3,139.4
2003212N09150,2003,ETAU,2003-08-03 09:00:00,13.7,139.1
2003212N09150,2003,ETAU,2003-08-03 12:00:00,14.0,138.7
2003212N09150,2003,ETAU,2003-08-03 15:00:00,14.4,138.3
2003212N09150,2003,ETAU,2003-08-03 18:00:00,14.8,137.9
2003212N09150,2003,ETAU,2003-08-03 21:00:00,15.1,137.3
2003212N09150,2003,ETAU,2003-08-04 00:00:00,15.5,136.7
2003212N09150,2003,ETAU,2003-08-04 03:00:00,15.8,135.9
2003212N09150,2003,ETAU,2003-08-04 06:00:00,16.1,135.3
2003212N09150,2003,ETAU,2003-08-04 09:00:00,16.4,134.7
2003212N09150,2003,ETAU,2003-08-04 12:00:00,16.8,134.3
2003212N09150,2003,ETAU,2003-08-04 15:00:00,17.2,133.9
2003212N09150,2003,ETAU,2003-08-04 18:00:00,17.7,133.5
2003212N09150,2003,ETAU,2003-08-04 21:00:00,18.0,133.1
2003212N09150,2003,ETAU,2003-08-05 00:00:00,18.3,132.6
2003212N09150,2003,ETAU,2003-08-05 03:00:00,18.5,132.0
2003212N09150,2003,ETAU,2003-08-05 06:00:00,18.7,131.5
2003212N09150,2003,ETAU,2003-08-05 09:00:00,19.0,131.2
2003212N09150,2003,ETAU,2003-08-05 12:00:00,19.4,130.9
2003212N09150,2003,ETAU,2003-08-05 15:00:00,19.9,130.6
2003212N09150,2003,ETAU,2003-08-05 18:00:00,20.5,130.2
2003212N09150,2003,ETAU,2003-08-05 21:00:00,21.0,129.8
2003212N09150,2003,ETAU,2003-08-06 00:00:00,21.6,129.5
2003212N09150,2003,ETAU,2003-08-06 03:00:00,22.2,129.1
2003212N09150,2003,ETAU,2003-08-06 06:00:00,22.8,128.9
2003212N09150,2003,ETAU,2003-08-06 09:00:00,23.4,128.8
2003212N09150,2003,ETAU,2003-08-06 12:00:00,24.0,128.7
2003212N09150,2003,ETAU,2003-08-06 15:00:00,24.7,128.6
2003212N09150,2003,ETAU,2003-08-06 18:00:00,25.3,128.4
2003212N09150,2003,ETAU,2003-08-06 21:00:00,25.9,128.3
2003212N09150,2003,ETAU,2003-08-07 00:00:00,26.5,128.2
2003212N09150,2003,ETAU,2003-08-07 03:00:00,27.0,128.3
2003212N09150,2003,ETAU,2003-08-07 06:00:00,27.5,128.5
2003212N09150,2003,ETAU,2003-08-07 09:00:00,27.9,128.9
2003212N09150,2003,ETAU,2003-08-07 10:00:00,28.1,129.1
2003212N09150,2003,ETAU,2003-08-07 12:00:00,28.4,129.4
2003212N09150,2003,ETAU,2003-08-07 15:00:00,28.8,130.1
2003212N09150,2003,ETAU,2003-08-07 18:00:00,29.4,130.8
2003212N09150,2003,ETAU,2003-08-07 21:00:00,30.0,131.4
2003212N09150,2003,ETAU,2003-08-08 00:00:00,30.7,132.0
2003212N09150,2003,ETAU,2003-08-08 03:00:00,31.4,132.6
2003212N09150,2003,ETAU,2003-08-08 06:00:00,32.1,133.1
2003212N09150,2003,ETAU,2003-08-08 09:00:00,32.7,133.6
2003212N09150,2003,ETAU,2003-08-08 12:00:00,33.2,134.0
2003212N09150,2003,ETAU,2003-08-08 15:00:00,33.7,134.4
2003212N09150,2003,ETAU,2003-08-08 18:00:00,34.3,134.8
2003212N09150,2003,ETAU,2003-08-08 21:00:00,34.8,135.4
2003212N09150,2003,ETAU,2003-08-09 00:00:00,35.6,136.2
2003212N09150,2003,ETAU,2003-08-09 03:00:00,36.4,137.4
2003212N09150,2003,ETAU,2003-08-09 06:00:00,37.3,138.8
2003212N09150,2003,ETAU,2003-08-09 09:00:00,38.3,139.9
2003212N09150,2003,ETAU,2003-08-09 12:00:00,39.6,141.1
2003212N09150,2003,ETAU,2003-08-09 15:00:00,41.0,142.3
2003212N09150,2003,ETAU,2003-08-09 16:00:00,41.4,142.7
2003212N09150,2003,ETAU,2003-08-09 18:00:00,42.4,143.6
2003212N09150,2003,ETAU,2003-08-09 21:00:00,43.4,145.2
2003212N09150,2003,ETAU,2003-08-10 00:00:00,44.6,146.9
2003212N09150,2003,ETAU,2003-08-10 03:00:00,46.5,149.0
2003212N09150,2003,ETAU,2003-08-10 06:00:00,48.4,151.1
2003212N09150,2003,ETAU,2003-08-10 09:00:00,49.7,152.2
2003212N09150,2003,ETAU,2003-08-10 12:00:00,50.7,152.6
2003212N09150,2003,ETAU,2003-08-10 15:00:00,51.6,152.7
2003212N09150,2003,ETAU,2003-08-10 18:00:00,52.3,152.5
2003212N09150,2003,ETAU,2003-08-10 21:00:00,52.6,152.1
2003212N09150,2003,ETAU,2003-08-11 00:00:00,52.8,151.9
2003212N09150,2003,ETAU,2003-08-11 03:00:00,53.1,152.1
2003212N09150,2003,ETAU,2003-08-11 06:00:00,53.2,152.5
2003212N09150,2003,ETAU,2003-08-11 09:00:00,53.2,152.8
2003212N09150,2003,ETAU,2003-08-11 12:00:00,53.0,153.2
2003212N09150,2003,ETAU,2003-08-11 15:00:00,52.6,153.6
2003212N09150,2003,ETAU,2003-08-11 18:00:00,52.2,154.0
2003212N12130,2003,MORAKOT,2003-07-30 18:00:00,11.8,130.4
2003212N12130,2003,MORAKOT,2003-07-30 21:00:00,12.3,129.9
2003212N12130,2003,MORAKOT,2003-07-31 00:00:00,12.8,129.3
2003212N12130,2003,MORAKOT,2003-07-31 03:00:00,13.3,128.7
2003212N12130,2003,MORAKOT,2003-07-31 06:00:00,13.9,128.1
2003212N12130,2003,MORAKOT,2003-07-31 09:00:00,14.4,127.5
2003212N12130,2003,MORAKOT,2003-07-31 12:00:00,14.9,127.0
2003212N12130,2003,MORAKOT,2003-07-31 15:00:00,15.3,126.7
2003212N12130,2003,MORAKOT,2003-07-31 18:00:00,15.5,126.8
2003212N12130,2003,MORAKOT,2003-07-31 21:00:00,15.8,127.1
2003212N12130,2003,MORAKOT,2003-08-01 00:00:00,16.0,127.3
2003212N12130,2003,MORAKOT,2003-08-01 03:00:00,16.3,127.4
2003212N12130,2003,MORAKOT,2003-08-01 06:00:00,16.5,127.3
2003212N12130,2003,MORAKOT,2003-08-01 09:00:00,16.7,127.2
2003212N12130,2003,MORAKOT,2003-08-01 12:00:00,16.9,127.2
2003212N12130,2003,MORAKOT,2003-08-01 15:00:00,17.2,127.0
2003212N12130,2003,MORAKOT,2003-08-01 18:00:00,17.5,126.7
2003212N12130,2003,MORAKOT,2003-08-01 21:00:00,17.9,126.4
2003212N12130,2003,MORAKOT,2003-08-02 00:00:00,18.3,126.0
2003212N12130,2003,MORAKOT,2003-08-02 03:00:00,18.6,125.5
2003212N12130,2003,MORAKOT,2003-08-02 06:00:00,18.9,125.0
2003212N12130,2003,MORAKOT,2003-08-02 09:00:00,19.3,124.6
2003212N12130,2003,MORAKOT,2003-08-02 12:00:00,19.7,124.1
2003212N12130,2003,MORAKOT,2003-08-02 15:00:00,20.0,123.6
2003212N12130,2003,MORAKOT,2003-08-02 18:00:00,20.2,123.1
2003212N12130,2003,MORAKOT,2003-08-02 21:00:00,20.5,122.6
2003212N12130,2003,MORAKOT,2003-08-03 00:00:00,20.7,122.1
2003212N12130,2003,MORAKOT,2003-08-03 03:00:00,21.0,121.7
2003212N12130,2003,MORAKOT,2003-08-03 06:00:00,21.4,121.4
2003212N12130,2003,MORAKOT,2003-08-03 09:00:00,21.8,121.2
2003212N12130,2003,MORAKOT,2003-08-03 12:00:00,22.2,121.0
2003212N12130,2003,MORAKOT,2003-08-03 15:00:00,22.6,120.7
2003212N12130,2003,MORAKOT,2003-08-03 18:00:00,23.0,120.4
2003212N12130,2003,MORAKOT,2003-08-03 21:00:00,23.3,119.9
2003212N12130,2003,MORAKOT,2003-08-04 00:00:00,23.5,119.4
2003212N12130,2003,MORAKOT,2003-08-04 03:00:00,23.8,119.1
2003212N12130,2003,MORAKOT,2003-08-04 06:00:00,24.0,118.9
2003212N12130,2003,MORAKOT,2003-08-04 09:00:00,24.2,118.6
2003212N12130,2003,MORAKOT,2003-08-04 12:00:00,24.4,118.3
2003212N12130,2003,MORAKOT,2003-08-04 15:00:00,24.8,118.1
2003212N12130,2003,MORAKOT,2003-08-04 18:00:00,25.1,117.9
2003212N12130,2003,MORAKOT,2003-08-04 21:00:00,25.3,117.7
2003212N12130,2003,MORAKOT,2003-08-05 00:00:00,25.7,117.5
2003226N07156,2003,KROVANH,2003-08-13 18:00:00,7.2,156.0
2003226N07156,2003,KROVANH,2003-08-13 21:00:00,7.4,155.8
2003226N07156,2003,KROVANH,2003-08-14 00:00:00,7.5,155.6
2003226N07156,2003,KROVANH,2003-08-14 03:00:00,7.6,155.3
2003226N07156,2003,KROVANH,2003-08-14 06:00:00,7.7,154.9
2003226N07156,2003,KROVANH,2003-08-14 09:00:00,8.0,154.3
2003226N07156,2003,KROVANH,2003-08-14 12:00:00,8.3,153.7
2003226N07156,2003,KROVANH,2003-08-14 15:00:00,8.5,153.1
2003226N07156,2003,KROVANH,2003-08-14 18:00:00,8.7,152.5
2003226N07156,2003,KROVANH,2003-08-14 21:00:00,8.9,152.0
2003226N07156,2003,KROVANH,2003-08-15 00:00:00,9.1,151.5
2003226N07156,2003,KROVANH,2003-08-15 03:00:00,9.3,151.1
2003226N07156,2003,KROVANH,2003-08-15 06:00:00,9.4,150.6
2003226N07156,2003,KROVANH,2003-08-15 09:00:00,9.6,150.3
2003226N07156,2003,KROVANH,2003-08-15 12:00:00,9.9,149.9
2003226N07156,2003,KROVANH,2003-08-15 15:00:00,10.2,149.7
2003226N07156,2003,KROVANH,2003-08-15 18:00:00,10.5,149.4
2003226N07156,2003,KROVANH,2003-08-15 21:00:00,10.8,149.0
2003226N07156,2003,KROVANH,2003-08-16 00:00:00,11.0,148.6
2003226N07156,2003,KROVANH,2003-08-16 03:00:00,11.3,148.1
2003226N07156,2003,KROVANH,2003-08-16 06:00:00,11.5,147.5
2003226N07156,2003,KROVANH,2003-08-16 09:00:00,11.9,146.9
2003226N07156,2003,KROVANH,2003-08-16 12:00:00,12.2,146.3
2003226N07156,2003,KROVANH,2003-08-16 15:00:00,12.5,145.6
2003226N07156,2003,KROVANH,2003-08-16 18:00:00,12.8,145.0
2003226N07156,2003,KROVANH,2003-08-16 21:00:00,13.1,144.5
2003226N07156,2003,KROVANH,2003-08-17 00:00:00,13.3,144.2
2003226N07156,2003,KROVANH,2003-08-17 03:00:00,13.5,143.9
2003226N07156,2003,KROVANH,2003-08-17 06:00:00,13.8,143.6
2003226N07156,2003,KROVANH,2003-08-17 09:00:00,14.1,143.3
2003226N07156,2003,KROVANH,2003-08-17 12:00:00,14.6,142.8
2003226N07156,2003,KROVANH,2003-08-17 15:00:00,15.1,142.3
2003226N07156,2003,KROVANH,2003-08-17 18:00:00,15.6,141.8
2003226N07156,2003,KROVANH,2003-08-17 21:00:00,16.0,141.4
2003226N07156,2003,KROVANH,2003-08-18 00:00:00,16.4,141.1
2003226N07156,2003,KROVANH,2003-08-18 03:00:00,16.7,140.7
2003226N07156,2003,KROVANH,2003-08-18 06:00:00,17.0,140.3
2003226N07156,2003,KROVANH,2003-08-18 09:00:00,17.3,139.8
2003226N07156,2003,KROVANH,2003-08-18 12:00:00,17.5,139.3
2003226N07156,2003,KROVANH,2003-08-18 15:00:00,17.7,138.8
2003226N07156,2003,KROVANH,2003-08-18 18:00:00,18.1,138.3
2003226N07156,2003,KROVANH,2003-08-18 21:00:00,18.5,137.7
2003226N07156,2003,KROVANH,2003-08-19 00:00:00,18.9,137.1
2003226N07156,2003,KROVANH,2003-08-19 03:00:00,19.2,136.4
